ingredient_id,frequency
bawang putih,10644
bawang merah,8082
aram,6651
air,3836
halus,2842
daun salam,2678
jahe,2618
merah,2547
kecap manis,2450
kemiri,2426
daun jeruk,2072
tomat,1998
telur,1970
putih,1962
kunyit,1897
merica bubuk,1819
ketumbar,1687
minyak goren,1685
lengkuas,1677
cabe rawit,1663
ula,1625
daun bawan,1624
oren,1532
cabe merah,1447
bawang bombay,1324
merica,1286
ula pasir,1219
rawit,1096
tempe,1096
serai,1041
tepung terigu,982
ayam,932
sereh,895
saus tiram,808
wortel,804
telur ayam,770
daging kambin,738
daging sapi,736
lada,725
ula merah,701
penyedap rasa,659
rasa,633
kecap,622
jeruk nipis,611
bubuk,597
bawan,590
saos tiram,578
salam,571
tahu,555
cabe rawit merah,543
manis,528
cabai merah,511
kecap asin,511
ketumbar bubuk,490
kaldu bubuk,469
tahu putih,455
cengkeh,444
cabe merah keritin,439
cabai rawit,439
minyak wijen,437
kayu manis,436
minyak,426
kentan,412
penyedap,411
jeruk,399
pelengkap,384
menggoren,375
santan instan,375
rawit merah,369
tepung maizena,352
terigu,346
kapulaga,324
bombay,323
tepung tapioka,316
jari jahe,315
laos,315
seledri,313
cabe hijau,306
terasi,301
jari kunyit,299
cabe,295
kol,293
saus tomat,286
kencur,284
ula garam,282
santan,277
buncis,275
bumbu halus,270
pala,269
tepung beras,266
jinten,265
mentega,251
asam jawa,241
tiram,241
nipis,240
saos tomat,240
bawang putih cincan,239
telor,238
daun bawang,229
jari lengkuas,225
maizena,223
ula jawa,219
royco,218
kemangi,217
tomat merah,216
bawang bombai,216
cabe keritin,213
margarin,210
papan tempe,209
sambal,206
aram gula,206
merah keritin,204
pasir,201
aram dan gula,200
hijau,197
santan kental,194
menumis,191
air matan,189
bawang goren,188
kaldu jamur bubuk,187
lada hitam,185
daun kemangi,177
kacang panjan,175
cabai rawit merah,167
pala bubuk,164
masako,163
eprek,160
kaldu ayam bubuk,160
kunyit bubuk,157
air asam jawa,152
bumbu,151
daun seledri,150
saos sambal,147
pete,146
ula dan garam,144
cabai merah keritin,143
minyak sayur,142
saus sambal,140
yang dihaluskan,133
tahu kunin,132
air putih,129
udang kupas,128
sapi,127
brokoli,127
kecap ikan,127
tambahan,125
kecap inggris,125
daun kunyit,122
cabai hijau,122
biji pala,122
daun jeruk purut,117
yg dihaluskan,116
jintan,115
tomat hijau,115
ula putih,115
saus,114
madu,114
aram halus,112
sate,111
daging ayam,110
cabe merah kritin,109
bawang putih di,107
telor ayam,105
bawang daun,104
minyak goreng untuk menumis,103
cabai,102
keritin,101
ikan tongkol,100
di,99
jawa,99
saus teriyaki,98
toge,98
oreng untuk menumis,98
baking powder,98
tepung kanji,97
udang segar,96
tepung bumbu,96
wijen,96
sosis,95
bawang putih bubuk,95
bunga lawan,94
tepung panir,94
kacang tanah,94
beras,93
lada putih,93
selera cabe rawit,93
nasi,93
ladaku,92
iga sapi,92
telur rebus,92
tauge,91
air jeruk nipis,91
asin,91
tepung roti,89
bawang merah goren,87
elas air,87
lengkuas di,86
ayam fillet,85
tepung sagu,85
putih telur,84
cabe rawit hijau,84
lain,83
dihaluskan,83
kaldu ayam,83
cabe ijo,83
kecap bango,83
nasi putih,78
ikan patin,76
teh garam,76
telur puyuh,75
kambin,75
air panas,75
susu cair,75
rebus,74
kelapa parut,74
daging sapi gilin,74
sere,74
bakso,73
udang ukuran se,73
petai,73
cuka,73
isian,72
air es,71
sereh di,70
royco sapi,70
sawi hijau,70
jahe di,70
tauco,69
tomat ukuran,68
tomat potong,68
kunir,68
kuah,68
minyak untuk menggoren,67
saos,67
saori saus tiram,67
serai di,66
lada hitam bubuk,66
kelapa,66
roti,65
instan,65
selera garam,65
ula merah sisir,65
aram dan merica,65
tomat potong dadu,64
secukup nya,64
tapioka,64
pelapis,64
asam kandis,64
aram dan gula pasir,64
cabe kritin,64
sawi putih,64
bawang putih cincang kasar,63
lainnya,63
timun,63
bawang merah di,63
ikan kembun,63
nanas,62
jagung manis,62
makan kecap manis,62
butter,62
kubis,62
keju parut,61
isi,61
tomat ukuran se,61
ikan nila,61
jamur bubuk,60
bawah putih,59
tumis,58
kaldu sapi,58
cabe rawit utuh,58
olive oil,58
cabe keriting merah,58
rawit hijau,57
kacang tanah goren,57
sambel,57
sayap ayam,57
bombai,56
daun bawang iris,56
kaldu,56
pisan,56
ayam bubuk,55
merah kritin,55
margarine,55
lada halus,54
kangkun,54
saos teriyaki,54
yang di,54
daun pisan,53
pencelup,53
tahu goren,53
ayam poton,53
ulek,53
air hangat,52
bubuk kari,52
merah goren,52
oregano,52
daun,52
tepung serbaguna,52
daging sapi cincan,52
sayur,52
tepung bumbu serbaguna,52
bawang bombay ukuran,52
aram merica,52
cabe rawit setan,52
aram dan penyedap,51
jari laos,51
minyak utk menumis,51
daun bawang potong,51
masako ayam,51
lada putih bubuk,50
utama,50
wortel parut,49
kulit,49
panjan,49
poton,49
tempe potong dadu,48
jagun,48
tam,48
oreng untuk taburan,48
lele,48
saori saos tiram,48
cabai keritin,48
setan,48
lemon,47
merebus,47
bawang putih halus,47
merica butiran,47
marinasi,47
panir,46
bawang putih goren,46
jamur,46
cemplung,46
roti tawar,46
tongkol,46
kulit lumpia,45
sawi,45
garam,44
air untuk merebus,44
paprika hijau,44
kayumanis,44
jeruk limau,44
selera kecap manis,44
mayonaise,43
yg di,43
daging sapi kambin,43
wortel ukuran se,42
ayam gilin,42
cabe merah iris seron,42
selera cabe,42
santan encer,42
iga kambin,42
aram dan lada,42
tusuk sate,41
daun jeruk sobek,41
asam,41
teri,41
tepung sajiku,40
jari kencur,40
lengkoas,40
bawang bombay cincan,40
paprika merah,40
ikan tuna,40
belimbing wuluh,40
aram penyedap,40
serei,39
aram gula penyedap,39
lawan,39
tempe ukuran se,39
ketumbar halus,39
rendaman,39
bakso sapi,39
wortel potong dadu,39
tahu cina,39
daun pepaya,38
terasi abc,38
makan minyak goren,38
ukuran se,38
kulit pangsit,38
kaldu sapi bubuk,37
ikan,37
cabe setan,37
rasa ayam,37
tomat potong poton,37
teh ketumbar,37
santan cair,37
telur kocok,36
yg di haluskan,36
gula,36
saus cabai,36
ikan gurame,36
cabai rawit hijau,36
tepung,36
cengkih,36
liter air,36
kara,35
masako sapi,35
hitam,35
kasar,35
aram dan penyedap rasa,35
paprika,35
rawit setan,35
lombok,35
matan,35
ijo,35
ungkep,34
jamur tiram,34
tepun,34
tomat poton,34
sendok teh garam,34
daun bawang iris seron,34
ms,33
tuna,33
aram penyedap rasa,33
rawit utuh,33
bihun,33
teriyaki,33
bawang prei,33
pekak,33
celupan,33
adas,33
bawang merah iris,32
air bersih,32
kacang,32
asem jawa,32
dagin,32
ikan banden,32
petis,32
saori,32
bayam,32
es batu,32
ikan mas,32
cabe bubuk,32
jinten bubuk,32
keju,32
aram gula merica,32
labu siam,32
tahu kulit,32
kunin,32
petis u,32
makan ketumbar,31
aram dan kaldu bubuk,31
selera cabai rawit,31
aram dan merica bubuk,31
saus cabe,31
pare,31
teron,31
taoge,31
aram gula penyedap rasa,31
ula garam penyedap,31
putih cincan,31
daun bawang dan seledri,30
kentang ukuran se,30
teri me,30
kembang kol,30
daging kambing potong dadu,30
bawang merah cincan,30
kritin,29
kotak,29
daging ayam gilin,29
ibu jari jahe,29
pangsit,29
daging sapi has dalam,29
bubuk cabe,29
daun pan,29
selera gula,29
telur ayam rebus,29
tomat se,29
aram gula pasir,29
daun kol,29
sdt garam,29
keriting merah,29
kembang lawan,29
fillet ayam,29
kentang potong dadu,29
keju cheddar parut,29
penyedap rasa sapi,29
makan tepung terigu,28
jahe bubuk,28
bawang,28
sckpnya,28
baking soda,28
parut,28
secukupny,28
ula garam merica,28
tumbar,28
cabe rawit ijo,28
taburan,28
ayam cincan,27
daun kari,27
merica hitam,27
urame,27
bumbu serbaguna,27
daun bawang seledri,27
tahu potong dadu,27
sendok teh merica bubuk,27
sagu,27
kikil sapi,27
saos cabe,27
kuning telur,27
bawang putih geprek cincan,27
tahu sutra,26
susu bubuk,26
aram merica bubuk,26
bawang pre,26
daging kambing muda,26
selera cabai,26
penyedap rasa ayam,26
wortel potong korek api,26
aram lada,26
air kelapa,26
terong ungu,26
tomat uk,26
pisang untuk mem,26
minyak zaitun,26
kanji,26
mentimun,26
bawah merah,26
ebi,26
tulang sapi,26
kacan,26
tahu kotak,26
aram gula kaldu bubuk,25
sagu tani,25
air dingin,25
merica halus,25
gula penyedap,25
kornet sapi,25
kering,25
hati sapi,25
royko,25
ukuran,25
ikan tenggiri,25
tomat uk se,25
margarin untuk menumis,25
sop,25
lumpia,25
bawang bombay ukuran se,25
daun bawang poton,25
aram gula dan penyedap,25
tahu putih potong dadu,25
jahe parut,25
rasa sapi,24
daun bawang iris kasar,24
blueband,24
saos pedas,24
jeruk limo,24
yang di haluskan,24
ayam potong,24
jamur kupin,24
kacang panjang potong,24
oil,24
uleg,24
jintan bubuk,24
air kaldu,24
teh merica bubuk,24
celup,24
es,24
powder,24
kayu manis bubuk,24
aram kaldu bubuk,24
udang kupas kulitnya,23
terasi u,23
bumbu penyedap,23
sarden,23
sosis sapi,23
tahu pon,23
jeruk lemon,23
udang cincan,23
bawang putih iris,23
kaldu bubuk sapi,23
saori teriyaki,23
lombok merah,23
daun sledri,23
bawang putih parut,23
serbaguna,23
tetelan sapi,23
udang bersihkan,23
aram royco,23
aram gula lada,23
motto,23
ikan teri,23
tahu ukuran se,23
arlic powder,23
minyak goreng utk menumis,22
olesan,22
santan dari butir kelapa,22
kerin,22
belimbing air,22
wortel potong,22
tempe poton,22
oreng secukupnya untuk menumis,22
ceker ayam,22
limau,22
cabai rawit setan,22
jempol jahe,22
panas,22
kacang goren,22
dadu,22
telur asin,22
daun bawang di,22
ikan lele,22
daun jeruk buang tulang daunnya,22
selada,22
daging kambing sapi,21
